CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2017,201701051701000222-,2017-01-05,16,C,0,E, ,02,0,TH,0,0,A,0,B,A,B,B,155.021,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,S,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.844,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,I,4,155.262,30.439218,-91.190679,16:12,7,,450-09-2-010,0.11,0,0,Z,S,R,D
2017,201701101701000451-,2017-01-10,5,C,0,B, ,03,0,TU,0,0,A,0,B,C,B,B,154.273,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,0,S ,S ,S ,S ,60,HA  ,H,A,R,WW  ,W,W,K,K,A,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.093,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,I,I,4,154.511,30.439977,-91.20323,05:48,7,,450-09-2-010,0.861,0,0,Z,S,O,D
2017,201701101701000480-,2017-01-10,20,C,0,B, ,03,0,TU,0,1,A,0,B,C,B,B,154.352,0,0,2,17,0,10,A,A,A,0,E,A,A,A,B,Y,A,,,S ,S ,S ,S ,0 ,ZA  ,Z,A,R,WW  ,W,W,Y,K,B,S,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.173,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,M,4,154.591,30.439754,-91.201897,20:49,7,,450-09-1-010,0.173,0,0,Z,U,R,D
2017,170112095311952-,2017-01-11,11,C,0,G, ,03,0,WE,0,1,A,0,C,A,A,J,154.622,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,Y,K,P,P,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.444,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.862,30.43952,-91.197379,11:36,7,,450-09-1-010,0.444,0,0,Z,Q,R,D
2017,201701111701000485-,2017-01-11,4,C,0,A, ,02,0,WE,0,0,A,0,B,C,G,B,155.032,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,I,B,B,D,O, ,3,101400,450-09,17,11,8,0,0.863,0.855,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,M,4,155.273,30.439205,-91.1904,04:20,7,,450-09-2-010,0.093,0,0,Z,U,R,B
2017,201701111701000505-,2017-01-11,12,C,0,E, ,02,0,WE,0,0,A,0,B,A,A,B,155.037,0,0,4,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,BAAA,B,A,R,WWWW,W,W,K,K,P,B,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.86,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,Y,4,155.278,30.439148,-91.189398,12:05,7,,450-09-2-010,0.033,0,0,Z,Q,R,B
2017,170112091346117-,2017-01-12,7,C,0,E, ,03,0,TH,0,0,A,0,C,A,A,B,154.263,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,Q,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.083,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.501,30.43984,-91.203415,07:00,7,,450-09-1-010,0.083,0,0,Z,Q,R,D
2017,170113111632550-,2017-01-13,10,C,0,B, ,03,0,FR,0,0,A,0,C,A,Z,Z,154.603,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,A,A,,,G ,G ,G ,  ,60,BB  ,B,B,Y,WW  ,W,W,K,K,B,A,U,U, ,3,101400,450-09,17,11,8,0,0.863,0.424,2,4,70,48,0,154.18,155.04,I010 ,0.863,K,61,F,B,P,P,4,154.842,30.439618,-91.197708,10:22,7,,450-09-2-010,0.53,0,0,Z,S,R,E
2017,201701271701001315-,2017-01-26,18,C,0,B, ,02,0,TH,0,0,A,1,B,B,B,B,155.04,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,B,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.440596,-91.186556,18:42,7,,450-09-L-010,0.135,0,0,Z,S,R,C
2017,201701291701001412-,2017-01-29,20,C,0,A, ,03,0,SU,0,1,A,0,B,C,C,B,154.3,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,ZQ  ,Z,Q,R,WW  ,W,W,Y,K, ,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.12,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,I,4,154.538,30.439806,-91.2028,20:24,7,,450-09-1-010,0.12,0,0,Z,S,R,D
